Date (CEST),HP_Electricity_Consumption_A2[Dim 1][MW]

01-01-2017 00:00:00,7.14
01-01-2017 01:00:00,7.14
01-01-2017 02:00:00,7.14
01-01-2017 03:00:00,7.14
01-01-2017 04:00:00,7.14
01-01-2017 05:00:00,7.14
01-01-2017 06:00:00,7.14
01-01-2017 07:00:00,7.14
01-01-2017 08:00:00,7.14
01-01-2017 09:00:00,7.14
01-01-2017 10:00:00,7.14
01-01-2017 11:00:00,7.14
01-01-2017 12:00:00,7.14
01-01-2017 13:00:00,7.14
01-01-2017 14:00:00,7.14
01-01-2017 15:00:00,7.14
01-01-2017 16:00:00,7.14
01-01-2017 17:00:00,7.14
01-01-2017 18:00:00,7.14
01-01-2017 19:00:00,7.14
01-01-2017 20:00:00,7.14
01-01-2017 21:00:00,7.14
01-01-2017 22:00:00,7.14
01-01-2017 23:00:00,7.14
02-01-2017 00:00:00,7.14
02-01-2017 01:00:00,7.14
02-01-2017 02:00:00,7.14
02-01-2017 03:00:00,7.14
02-01-2017 04:00:00,7.14
02-01-2017 05:00:00,7.14
02-01-2017 06:00:00,7.14
02-01-2017 07:00:00,7.14
02-01-2017 08:00:00,7.14
02-01-2017 09:00:00,7.14
02-01-2017 10:00:00,7.14
02-01-2017 11:00:00,7.14
02-01-2017 12:00:00,7.14
02-01-2017 13:00:00,7.14
02-01-2017 14:00:00,7.14
02-01-2017 15:00:00,7.14
02-01-2017 16:00:00,7.14
02-01-2017 17:00:00,7.14
02-01-2017 18:00:00,7.14
02-01-2017 19:00:00,7.14
02-01-2017 20:00:00,7.14
02-01-2017 21:00:00,7.14
02-01-2017 22:00:00,7.14
02-01-2017 23:00:00,7.14
03-01-2017 00:00:00,7.14
03-01-2017 01:00:00,7.14
03-01-2017 02:00:00,7.14
03-01-2017 03:00:00,7.14
03-01-2017 04:00:00,7.14
03-01-2017 05:00:00,7.14
03-01-2017 06:00:00,7.14
03-01-2017 07:00:00,7.14
03-01-2017 08:00:00,7.14
03-01-2017 09:00:00,7.14
03-01-2017 10:00:00,7.14
03-01-2017 11:00:00,7.14
03-01-2017 12:00:00,7.14
03-01-2017 13:00:00,7.14
03-01-2017 14:00:00,7.14
03-01-2017 15:00:00,7.14
03-01-2017 16:00:00,7.14
03-01-2017 17:00:00,7.14
03-01-2017 18:00:00,7.14
03-01-2017 19:00:00,7.14
03-01-2017 20:00:00,7.14
03-01-2017 21:00:00,7.14
03-01-2017 22:00:00,7.14
03-01-2017 23:00:00,7.14
04-01-2017 00:00:00,7.14
04-01-2017 01:00:00,7.14
04-01-2017 02:00:00,7.14
04-01-2017 03:00:00,7.14
04-01-2017 04:00:00,7.14
04-01-2017 05:00:00,7.14
04-01-2017 06:00:00,7.14
04-01-2017 07:00:00,7.14
04-01-2017 08:00:00,7.14
04-01-2017 09:00:00,7.14
04-01-2017 10:00:00,7.14
04-01-2017 11:00:00,7.14
04-01-2017 12:00:00,7.14
04-01-2017 13:00:00,7.14
04-01-2017 14:00:00,7.14
04-01-2017 15:00:00,7.14
04-01-2017 16:00:00,7.14
04-01-2017 17:00:00,7.14
04-01-2017 18:00:00,7.14
04-01-2017 19:00:00,7.14
04-01-2017 20:00:00,7.14
04-01-2017 21:00:00,7.14
04-01-2017 22:00:00,7.14
04-01-2017 23:00:00,7.14
05-01-2017 00:00:00,7.14
05-01-2017 01:00:00,7.14
05-01-2017 02:00:00,7.14
05-01-2017 03:00:00,7.14
05-01-2017 04:00:00,7.14
05-01-2017 05:00:00,7.14
05-01-2017 06:00:00,7.14
05-01-2017 07:00:00,7.14
05-01-2017 08:00:00,7.14
05-01-2017 09:00:00,7.14
05-01-2017 10:00:00,7.14
05-01-2017 11:00:00,7.14
05-01-2017 12:00:00,7.14
05-01-2017 13:00:00,7.14
05-01-2017 14:00:00,7.14
05-01-2017 15:00:00,7.14
05-01-2017 16:00:00,7.14
05-01-2017 17:00:00,7.14
05-01-2017 18:00:00,7.14
05-01-2017 19:00:00,7.14
05-01-2017 20:00:00,7.14
05-01-2017 21:00:00,7.14
05-01-2017 22:00:00,7.14
05-01-2017 23:00:00,7.14
06-01-2017 00:00:00,7.14
06-01-2017 01:00:00,7.14
06-01-2017 02:00:00,7.14
06-01-2017 03:00:00,7.14
06-01-2017 04:00:00,7.14
06-01-2017 05:00:00,7.14
06-01-2017 06:00:00,7.14
06-01-2017 07:00:00,7.14
06-01-2017 08:00:00,7.14
06-01-2017 09:00:00,7.14
06-01-2017 10:00:00,7.14
06-01-2017 11:00:00,7.14
06-01-2017 12:00:00,7.14
06-01-2017 13:00:00,7.14
06-01-2017 14:00:00,7.14
06-01-2017 15:00:00,7.14
06-01-2017 16:00:00,7.14
06-01-2017 17:00:00,7.14
06-01-2017 18:00:00,7.14
06-01-2017 19:00:00,7.14
06-01-2017 20:00:00,7.14
06-01-2017 21:00:00,7.14
06-01-2017 22:00:00,7.14
06-01-2017 23:00:00,7.14
07-01-2017 00:00:00,7.14
07-01-2017 01:00:00,7.14
07-01-2017 02:00:00,7.14
07-01-2017 03:00:00,7.14
07-01-2017 04:00:00,7.14
07-01-2017 05:00:00,7.14
07-01-2017 06:00:00,7.14
07-01-2017 07:00:00,7.14
07-01-2017 08:00:00,7.14
07-01-2017 09:00:00,7.14
07-01-2017 10:00:00,7.14
07-01-2017 11:00:00,7.14
07-01-2017 12:00:00,7.14
07-01-2017 13:00:00,7.14
07-01-2017 14:00:00,7.14
07-01-2017 15:00:00,7.14
07-01-2017 16:00:00,7.14
07-01-2017 17:00:00,7.14
07-01-2017 18:00:00,7.14
07-01-2017 19:00:00,7.14
07-01-2017 20:00:00,7.14
07-01-2017 21:00:00,7.14
07-01-2017 22:00:00,7.14
07-01-2017 23:00:00,7.14
08-01-2017 00:00:00,7.14
08-01-2017 01:00:00,7.14
08-01-2017 02:00:00,7.14
08-01-2017 03:00:00,7.14
08-01-2017 04:00:00,7.14
08-01-2017 05:00:00,7.14
08-01-2017 06:00:00,7.14
08-01-2017 07:00:00,7.14
08-01-2017 08:00:00,7.14
08-01-2017 09:00:00,7.14
08-01-2017 10:00:00,7.14
08-01-2017 11:00:00,7.14
08-01-2017 12:00:00,7.14
08-01-2017 13:00:00,7.14
08-01-2017 14:00:00,7.14
08-01-2017 15:00:00,7.14
08-01-2017 16:00:00,7.14
08-01-2017 17:00:00,7.14
08-01-2017 18:00:00,7.14
08-01-2017 19:00:00,7.14
08-01-2017 20:00:00,7.14
08-01-2017 21:00:00,7.14
08-01-2017 22:00:00,7.14
08-01-2017 23:00:00,7.14
09-01-2017 00:00:00,7.14
09-01-2017 01:00:00,7.14
09-01-2017 02:00:00,7.14
09-01-2017 03:00:00,7.14
09-01-2017 04:00:00,7.14
09-01-2017 05:00:00,7.14
09-01-2017 06:00:00,7.14
09-01-2017 07:00:00,7.14
09-01-2017 08:00:00,7.14
09-01-2017 09:00:00,7.14
09-01-2017 10:00:00,7.14
09-01-2017 11:00:00,7.14
09-01-2017 12:00:00,7.14
09-01-2017 13:00:00,7.14
09-01-2017 14:00:00,7.14
09-01-2017 15:00:00,7.14
09-01-2017 16:00:00,7.14
09-01-2017 17:00:00,7.14
09-01-2017 18:00:00,7.14
09-01-2017 19:00:00,7.14
09-01-2017 20:00:00,7.14
09-01-2017 21:00:00,7.14
09-01-2017 22:00:00,7.14
09-01-2017 23:00:00,7.14
10-01-2017 00:00:00,7.14
10-01-2017 01:00:00,7.14
10-01-2017 02:00:00,7.14
10-01-2017 03:00:00,7.14
10-01-2017 04:00:00,7.14
10-01-2017 05:00:00,7.14
10-01-2017 06:00:00,7.14
10-01-2017 07:00:00,7.14
10-01-2017 08:00:00,7.14
10-01-2017 09:00:00,7.14
10-01-2017 10:00:00,7.14
10-01-2017 11:00:00,7.14
10-01-2017 12:00:00,7.14
10-01-2017 13:00:00,7.14
10-01-2017 14:00:00,7.14
10-01-2017 15:00:00,7.14
10-01-2017 16:00:00,7.14
10-01-2017 17:00:00,7.14
10-01-2017 18:00:00,7.14
10-01-2017 19:00:00,7.14
10-01-2017 20:00:00,7.14
10-01-2017 21:00:00,7.14
10-01-2017 22:00:00,7.14
10-01-2017 23:00:00,7.14
11-01-2017 00:00:00,7.14
11-01-2017 01:00:00,7.14
11-01-2017 02:00:00,7.14
11-01-2017 03:00:00,7.14
11-01-2017 04:00:00,7.14
11-01-2017 05:00:00,7.14
11-01-2017 06:00:00,7.14
11-01-2017 07:00:00,7.14
11-01-2017 08:00:00,7.14
11-01-2017 09:00:00,7.14
11-01-2017 10:00:00,7.14
11-01-2017 11:00:00,7.14
11-01-2017 12:00:00,7.14
11-01-2017 13:00:00,7.14
11-01-2017 14:00:00,7.14
11-01-2017 15:00:00,7.14
11-01-2017 16:00:00,7.14
11-01-2017 17:00:00,7.14
11-01-2017 18:00:00,7.14
11-01-2017 19:00:00,7.14
11-01-2017 20:00:00,7.14
11-01-2017 21:00:00,7.14
11-01-2017 22:00:00,7.14
11-01-2017 23:00:00,7.14
12-01-2017 00:00:00,7.14
12-01-2017 01:00:00,7.14
12-01-2017 02:00:00,7.14
12-01-2017 03:00:00,7.14
12-01-2017 04:00:00,7.14
12-01-2017 05:00:00,7.14
12-01-2017 06:00:00,7.14
12-01-2017 07:00:00,7.14
12-01-2017 08:00:00,7.14
12-01-2017 09:00:00,7.14
12-01-2017 10:00:00,7.14
12-01-2017 11:00:00,7.14
12-01-2017 12:00:00,7.14
12-01-2017 13:00:00,7.14
12-01-2017 14:00:00,7.14
12-01-2017 15:00:00,7.14
12-01-2017 16:00:00,7.14
12-01-2017 17:00:00,7.14
12-01-2017 18:00:00,7.14
12-01-2017 19:00:00,7.14
12-01-2017 20:00:00,7.14
12-01-2017 21:00:00,7.14
12-01-2017 22:00:00,7.14
12-01-2017 23:00:00,7.14
13-01-2017 00:00:00,7.14
13-01-2017 01:00:00,7.14
13-01-2017 02:00:00,7.14
13-01-2017 03:00:00,7.14
13-01-2017 04:00:00,7.14
13-01-2017 05:00:00,7.14
13-01-2017 06:00:00,7.14
13-01-2017 07:00:00,7.14
13-01-2017 08:00:00,7.14
13-01-2017 09:00:00,7.14
13-01-2017 10:00:00,7.14
13-01-2017 11:00:00,7.14
13-01-2017 12:00:00,7.14
13-01-2017 13:00:00,7.14
13-01-2017 14:00:00,7.14
13-01-2017 15:00:00,7.14
13-01-2017 16:00:00,7.14
13-01-2017 17:00:00,7.14
13-01-2017 18:00:00,7.14
13-01-2017 19:00:00,7.14
13-01-2017 20:00:00,7.14
13-01-2017 21:00:00,7.14
13-01-2017 22:00:00,7.14
13-01-2017 23:00:00,7.14
14-01-2017 00:00:00,7.14
14-01-2017 01:00:00,7.14
14-01-2017 02:00:00,7.14
14-01-2017 03:00:00,7.14
14-01-2017 04:00:00,7.14
14-01-2017 05:00:00,7.14
14-01-2017 06:00:00,7.14
14-01-2017 07:00:00,7.14
14-01-2017 08:00:00,7.14
14-01-2017 09:00:00,7.14
14-01-2017 10:00:00,7.14
14-01-2017 11:00:00,7.14
14-01-2017 12:00:00,7.14
14-01-2017 13:00:00,7.14
14-01-2017 14:00:00,7.14
14-01-2017 15:00:00,7.14
14-01-2017 16:00:00,7.14
14-01-2017 17:00:00,7.14
14-01-2017 18:00:00,7.14
14-01-2017 19:00:00,7.14
14-01-2017 20:00:00,7.14
14-01-2017 21:00:00,7.14
14-01-2017 22:00:00,7.14
14-01-2017 23:00:00,7.14
15-01-2017 00:00:00,7.14
15-01-2017 01:00:00,7.14
15-01-2017 02:00:00,7.14
15-01-2017 03:00:00,7.14
15-01-2017 04:00:00,7.14
15-01-2017 05:00:00,7.14
15-01-2017 06:00:00,7.14
15-01-2017 07:00:00,7.14
15-01-2017 08:00:00,7.14
15-01-2017 09:00:00,7.14
15-01-2017 10:00:00,7.14
15-01-2017 11:00:00,7.14
15-01-2017 12:00:00,7.14
15-01-2017 13:00:00,7.14
15-01-2017 14:00:00,7.14
15-01-2017 15:00:00,7.14
15-01-2017 16:00:00,7.14
15-01-2017 17:00:00,7.14
15-01-2017 18:00:00,7.14
15-01-2017 19:00:00,7.14
15-01-2017 20:00:00,7.14
15-01-2017 21:00:00,7.14
15-01-2017 22:00:00,7.14
15-01-2017 23:00:00,7.14
16-01-2017 00:00:00,7.14
16-01-2017 01:00:00,7.14
16-01-2017 02:00:00,7.14
16-01-2017 03:00:00,7.14
16-01-2017 04:00:00,7.14
16-01-2017 05:00:00,7.14
16-01-2017 06:00:00,7.14
16-01-2017 07:00:00,7.14
16-01-2017 08:00:00,7.14
16-01-2017 09:00:00,7.14
16-01-2017 10:00:00,7.14
16-01-2017 11:00:00,7.14
16-01-2017 12:00:00,7.14
16-01-2017 13:00:00,7.14
16-01-2017 14:00:00,7.14
16-01-2017 15:00:00,7.14
16-01-2017 16:00:00,7.14
16-01-2017 17:00:00,7.14
16-01-2017 18:00:00,7.14
16-01-2017 19:00:00,7.14
16-01-2017 20:00:00,7.14
16-01-2017 21:00:00,7.14
16-01-2017 22:00:00,7.14
16-01-2017 23:00:00,7.14
17-01-2017 00:00:00,7.14
17-01-2017 01:00:00,7.14
17-01-2017 02:00:00,7.14
17-01-2017 03:00:00,7.14
17-01-2017 04:00:00,7.14
17-01-2017 05:00:00,7.14
17-01-2017 06:00:00,7.14
17-01-2017 07:00:00,7.14
17-01-2017 08:00:00,7.14
17-01-2017 09:00:00,7.14
17-01-2017 10:00:00,7.14
17-01-2017 11:00:00,7.14
17-01-2017 12:00:00,7.14
17-01-2017 13:00:00,7.14
17-01-2017 14:00:00,7.14
17-01-2017 15:00:00,7.14
17-01-2017 16:00:00,7.14
17-01-2017 17:00:00,7.14
17-01-2017 18:00:00,7.14
17-01-2017 19:00:00,7.14
17-01-2017 20:00:00,7.14
17-01-2017 21:00:00,7.14
17-01-2017 22:00:00,7.14
17-01-2017 23:00:00,7.14
18-01-2017 00:00:00,7.14
18-01-2017 01:00:00,7.14
18-01-2017 02:00:00,7.14
18-01-2017 03:00:00,7.14
18-01-2017 04:00:00,7.14
18-01-2017 05:00:00,7.14
18-01-2017 06:00:00,7.14
18-01-2017 07:00:00,7.14
18-01-2017 08:00:00,7.14
18-01-2017 09:00:00,7.14
18-01-2017 10:00:00,7.14
18-01-2017 11:00:00,7.14
18-01-2017 12:00:00,7.14
18-01-2017 13:00:00,7.14
18-01-2017 14:00:00,7.14
18-01-2017 15:00:00,7.14
18-01-2017 16:00:00,7.14
18-01-2017 17:00:00,7.14
18-01-2017 18:00:00,7.14
18-01-2017 19:00:00,7.14
18-01-2017 20:00:00,7.14
18-01-2017 21:00:00,7.14
18-01-2017 22:00:00,7.14
18-01-2017 23:00:00,7.14
19-01-2017 00:00:00,7.14
19-01-2017 01:00:00,7.14
19-01-2017 02:00:00,7.14
19-01-2017 03:00:00,7.14
19-01-2017 04:00:00,7.14
19-01-2017 05:00:00,7.14
19-01-2017 06:00:00,7.14
19-01-2017 07:00:00,7.14
19-01-2017 08:00:00,7.14
19-01-2017 09:00:00,7.14
19-01-2017 10:00:00,7.14
19-01-2017 11:00:00,7.14
19-01-2017 12:00:00,7.14
19-01-2017 13:00:00,7.14
19-01-2017 14:00:00,7.14
19-01-2017 15:00:00,7.14
19-01-2017 16:00:00,7.14
19-01-2017 17:00:00,7.14
19-01-2017 18:00:00,7.14
19-01-2017 19:00:00,7.14
19-01-2017 20:00:00,7.14
19-01-2017 21:00:00,7.14
19-01-2017 22:00:00,7.14
19-01-2017 23:00:00,7.14
20-01-2017 00:00:00,7.14
20-01-2017 01:00:00,7.14
20-01-2017 02:00:00,7.14
20-01-2017 03:00:00,7.14
20-01-2017 04:00:00,7.14
20-01-2017 05:00:00,7.14
20-01-2017 06:00:00,7.14
20-01-2017 07:00:00,7.14
20-01-2017 08:00:00,7.14
20-01-2017 09:00:00,7.14
20-01-2017 10:00:00,7.14
20-01-2017 11:00:00,7.14
20-01-2017 12:00:00,7.14
20-01-2017 13:00:00,7.14
20-01-2017 14:00:00,7.14
20-01-2017 15:00:00,7.14
20-01-2017 16:00:00,7.14
20-01-2017 17:00:00,7.14
20-01-2017 18:00:00,7.14
20-01-2017 19:00:00,7.14
20-01-2017 20:00:00,7.14
20-01-2017 21:00:00,7.14
20-01-2017 22:00:00,7.14
20-01-2017 23:00:00,7.14
21-01-2017 00:00:00,7.14
21-01-2017 01:00:00,7.14
21-01-2017 02:00:00,7.14
21-01-2017 03:00:00,7.14
21-01-2017 04:00:00,7.14
21-01-2017 05:00:00,7.14
21-01-2017 06:00:00,7.14
21-01-2017 07:00:00,7.14
21-01-2017 08:00:00,7.14
21-01-2017 09:00:00,7.14
21-01-2017 10:00:00,7.14
21-01-2017 11:00:00,7.14
21-01-2017 12:00:00,7.14
21-01-2017 13:00:00,7.14
21-01-2017 14:00:00,7.14
