Date (CEST),HP_Electricity_Consumption_A1[Dim 1][MW]

01-01-2017 00:00:00,0.00
01-01-2017 01:00:00,0.00
01-01-2017 02:00:00,0.00
01-01-2017 03:00:00,0.00
01-01-2017 04:00:00,0.00
01-01-2017 05:00:00,0.00
01-01-2017 06:00:00,0.00
01-01-2017 07:00:00,0.00
01-01-2017 08:00:00,0.00
01-01-2017 09:00:00,0.00
01-01-2017 10:00:00,0.00
01-01-2017 11:00:00,0.00
01-01-2017 12:00:00,0.00
01-01-2017 13:00:00,0.00
01-01-2017 14:00:00,0.00
01-01-2017 15:00:00,0.00
01-01-2017 16:00:00,0.00
01-01-2017 17:00:00,0.00
01-01-2017 18:00:00,0.00
01-01-2017 19:00:00,0.00
01-01-2017 20:00:00,0.00
01-01-2017 21:00:00,0.00
01-01-2017 22:00:00,0.00
01-01-2017 23:00:00,0.00
02-01-2017 00:00:00,0.00
02-01-2017 01:00:00,0.00
02-01-2017 02:00:00,0.00
02-01-2017 03:00:00,0.00
02-01-2017 04:00:00,0.00
02-01-2017 05:00:00,0.00
02-01-2017 06:00:00,0.00
02-01-2017 07:00:00,0.00
02-01-2017 08:00:00,0.00
02-01-2017 09:00:00,0.00
02-01-2017 10:00:00,0.00
02-01-2017 11:00:00,0.00
02-01-2017 12:00:00,0.00
02-01-2017 13:00:00,0.00
02-01-2017 14:00:00,0.00
02-01-2017 15:00:00,0.00
02-01-2017 16:00:00,0.00
02-01-2017 17:00:00,0.00
02-01-2017 18:00:00,0.00
02-01-2017 19:00:00,0.00
02-01-2017 20:00:00,0.00
02-01-2017 21:00:00,0.00
02-01-2017 22:00:00,0.00
02-01-2017 23:00:00,0.00
03-01-2017 00:00:00,0.00
03-01-2017 01:00:00,0.00
03-01-2017 02:00:00,0.00
03-01-2017 03:00:00,0.00
03-01-2017 04:00:00,0.00
03-01-2017 05:00:00,0.00
03-01-2017 06:00:00,0.00
03-01-2017 07:00:00,0.00
03-01-2017 08:00:00,0.00
03-01-2017 09:00:00,0.00
03-01-2017 10:00:00,0.00
03-01-2017 11:00:00,0.00
03-01-2017 12:00:00,0.00
03-01-2017 13:00:00,0.00
03-01-2017 14:00:00,0.00
03-01-2017 15:00:00,0.00
03-01-2017 16:00:00,0.00
03-01-2017 17:00:00,0.00
03-01-2017 18:00:00,0.00
03-01-2017 19:00:00,0.00
03-01-2017 20:00:00,0.00
03-01-2017 21:00:00,0.00
03-01-2017 22:00:00,0.00
03-01-2017 23:00:00,0.00
04-01-2017 00:00:00,0.00
04-01-2017 01:00:00,0.00
04-01-2017 02:00:00,0.00
04-01-2017 03:00:00,0.00
04-01-2017 04:00:00,0.00
04-01-2017 05:00:00,0.00
04-01-2017 06:00:00,0.00
04-01-2017 07:00:00,0.00
04-01-2017 08:00:00,0.00
04-01-2017 09:00:00,0.00
04-01-2017 10:00:00,0.00
04-01-2017 11:00:00,0.00
04-01-2017 12:00:00,0.00
04-01-2017 13:00:00,0.00
04-01-2017 14:00:00,0.00
04-01-2017 15:00:00,0.00
04-01-2017 16:00:00,0.00
04-01-2017 17:00:00,0.00
04-01-2017 18:00:00,0.00
04-01-2017 19:00:00,0.00
04-01-2017 20:00:00,0.00
04-01-2017 21:00:00,0.00
04-01-2017 22:00:00,0.00
04-01-2017 23:00:00,0.00
05-01-2017 00:00:00,0.00
05-01-2017 01:00:00,0.00
05-01-2017 02:00:00,0.00
05-01-2017 03:00:00,0.00
05-01-2017 04:00:00,0.00
05-01-2017 05:00:00,0.00
05-01-2017 06:00:00,0.00
05-01-2017 07:00:00,0.00
05-01-2017 08:00:00,0.00
05-01-2017 09:00:00,0.00
05-01-2017 10:00:00,0.00
05-01-2017 11:00:00,0.00
05-01-2017 12:00:00,0.00
05-01-2017 13:00:00,0.00
05-01-2017 14:00:00,0.00
05-01-2017 15:00:00,0.00
05-01-2017 16:00:00,0.00
05-01-2017 17:00:00,0.00
05-01-2017 18:00:00,0.00
05-01-2017 19:00:00,0.00
05-01-2017 20:00:00,0.00
05-01-2017 21:00:00,0.00
05-01-2017 22:00:00,0.00
05-01-2017 23:00:00,0.00
06-01-2017 00:00:00,0.00
06-01-2017 01:00:00,0.00
06-01-2017 02:00:00,0.00
06-01-2017 03:00:00,0.00
06-01-2017 04:00:00,0.00
06-01-2017 05:00:00,0.00
06-01-2017 06:00:00,0.00
06-01-2017 07:00:00,0.00
06-01-2017 08:00:00,0.00
06-01-2017 09:00:00,0.00
06-01-2017 10:00:00,4.90
06-01-2017 11:00:00,0.00
06-01-2017 12:00:00,0.00
06-01-2017 13:00:00,0.00
06-01-2017 14:00:00,0.00
06-01-2017 15:00:00,0.00
06-01-2017 16:00:00,0.00
06-01-2017 17:00:00,0.00
06-01-2017 18:00:00,0.00
06-01-2017 19:00:00,0.00
06-01-2017 20:00:00,0.00
06-01-2017 21:00:00,0.00
06-01-2017 22:00:00,0.00
06-01-2017 23:00:00,0.00
07-01-2017 00:00:00,0.00
07-01-2017 01:00:00,0.00
07-01-2017 02:00:00,0.00
07-01-2017 03:00:00,0.00
07-01-2017 04:00:00,0.00
07-01-2017 05:00:00,0.00
07-01-2017 06:00:00,0.00
07-01-2017 07:00:00,0.00
07-01-2017 08:00:00,0.00
07-01-2017 09:00:00,0.00
07-01-2017 10:00:00,0.00
07-01-2017 11:00:00,0.00
07-01-2017 12:00:00,0.00
07-01-2017 13:00:00,0.00
07-01-2017 14:00:00,0.00
07-01-2017 15:00:00,0.00
07-01-2017 16:00:00,0.00
07-01-2017 17:00:00,0.00
07-01-2017 18:00:00,0.00
07-01-2017 19:00:00,0.00
07-01-2017 20:00:00,0.00
07-01-2017 21:00:00,0.00
07-01-2017 22:00:00,0.00
07-01-2017 23:00:00,0.00
08-01-2017 00:00:00,0.00
08-01-2017 01:00:00,0.00
08-01-2017 02:00:00,0.00
08-01-2017 03:00:00,0.00
08-01-2017 04:00:00,0.00
08-01-2017 05:00:00,0.00
08-01-2017 06:00:00,0.00
08-01-2017 07:00:00,0.00
08-01-2017 08:00:00,0.00
08-01-2017 09:00:00,0.00
08-01-2017 10:00:00,0.00
08-01-2017 11:00:00,0.00
08-01-2017 12:00:00,0.00
08-01-2017 13:00:00,0.00
08-01-2017 14:00:00,0.00
08-01-2017 15:00:00,0.00
08-01-2017 16:00:00,0.00
08-01-2017 17:00:00,0.00
08-01-2017 18:00:00,0.00
08-01-2017 19:00:00,0.00
08-01-2017 20:00:00,0.00
08-01-2017 21:00:00,0.00
08-01-2017 22:00:00,0.00
08-01-2017 23:00:00,0.00
09-01-2017 00:00:00,0.00
09-01-2017 01:00:00,0.00
09-01-2017 02:00:00,0.00
09-01-2017 03:00:00,0.00
09-01-2017 04:00:00,0.00
09-01-2017 05:00:00,0.00
09-01-2017 06:00:00,0.00
09-01-2017 07:00:00,0.00
09-01-2017 08:00:00,0.00
09-01-2017 09:00:00,0.00
09-01-2017 10:00:00,0.00
09-01-2017 11:00:00,0.00
09-01-2017 12:00:00,0.00
09-01-2017 13:00:00,0.00
09-01-2017 14:00:00,0.00
09-01-2017 15:00:00,0.00
09-01-2017 16:00:00,0.00
09-01-2017 17:00:00,0.00
09-01-2017 18:00:00,0.00
