Date (CEST),Pellet_Fuel_Input_A2[Dim 1][MW]

01-01-2017 00:00:00,46.10
01-01-2017 01:00:00,46.10
01-01-2017 02:00:00,45.31
01-01-2017 03:00:00,39.74
01-01-2017 04:00:00,30.19
01-01-2017 05:00:00,26.21
01-01-2017 06:00:00,25.42
01-01-2017 07:00:00,28.60
01-01-2017 08:00:00,30.99
01-01-2017 09:00:00,41.33
01-01-2017 10:00:00,50.08
01-01-2017 11:00:00,55.65
01-01-2017 12:00:00,51.67
01-01-2017 13:00:00,60.42
01-01-2017 14:00:00,58.83
01-01-2017 15:00:00,63.61
01-01-2017 16:00:00,53.26
01-01-2017 17:00:00,50.88
01-01-2017 18:00:00,26.21
01-01-2017 19:00:00,33.37
01-01-2017 20:00:00,32.58
01-01-2017 21:00:00,46.90
01-01-2017 22:00:00,39.74
01-01-2017 23:00:00,44.51
02-01-2017 00:00:00,39.74
02-01-2017 01:00:00,38.94
02-01-2017 02:00:00,35.76
02-01-2017 03:00:00,35.76
02-01-2017 04:00:00,34.96
02-01-2017 05:00:00,35.76
02-01-2017 06:00:00,50.88
02-01-2017 07:00:00,48.49
02-01-2017 08:00:00,50.08
02-01-2017 09:00:00,54.85
02-01-2017 10:00:00,53.26
02-01-2017 11:00:00,61.22
02-01-2017 12:00:00,38.94
02-01-2017 13:00:00,38.15
02-01-2017 14:00:00,39.74
02-01-2017 15:00:00,32.58
02-01-2017 16:00:00,39.74
02-01-2017 17:00:00,47.69
02-01-2017 18:00:00,62.81
02-01-2017 19:00:00,51.67
02-01-2017 20:00:00,57.24
02-01-2017 21:00:00,41.33
02-01-2017 22:00:00,42.12
02-01-2017 23:00:00,39.74
03-01-2017 00:00:00,28.60
03-01-2017 01:00:00,27.80
03-01-2017 02:00:00,28.60
03-01-2017 03:00:00,31.78
03-01-2017 04:00:00,34.17
03-01-2017 05:00:00,34.96
03-01-2017 06:00:00,57.24
03-01-2017 07:00:00,62.81
03-01-2017 08:00:00,58.83
03-01-2017 09:00:00,65.99
03-01-2017 10:00:00,72.36
03-01-2017 11:00:00,70.77
03-01-2017 12:00:00,49.29
03-01-2017 13:00:00,50.88
03-01-2017 14:00:00,43.72
03-01-2017 15:00:00,49.29
03-01-2017 16:00:00,43.72
03-01-2017 17:00:00,61.22
03-01-2017 18:00:00,47.69
03-01-2017 19:00:00,43.72
03-01-2017 20:00:00,54.06
03-01-2017 21:00:00,60.42
03-01-2017 22:00:00,52.47
03-01-2017 23:00:00,42.92
04-01-2017 00:00:00,31.78
04-01-2017 01:00:00,27.01
04-01-2017 02:00:00,27.01
04-01-2017 03:00:00,26.21
04-01-2017 04:00:00,38.15
04-01-2017 05:00:00,25.42
04-01-2017 06:00:00,56.45
04-01-2017 07:00:00,62.01
04-01-2017 08:00:00,46.10
04-01-2017 09:00:00,54.06
04-01-2017 10:00:00,52.47
04-01-2017 11:00:00,53.26
04-01-2017 12:00:00,48.49
04-01-2017 13:00:00,57.24
04-01-2017 14:00:00,54.06
04-01-2017 15:00:00,45.31
04-01-2017 16:00:00,42.12
04-01-2017 17:00:00,54.85
04-01-2017 18:00:00,72.36
04-01-2017 19:00:00,52.47
04-01-2017 20:00:00,59.63
04-01-2017 21:00:00,61.22
04-01-2017 22:00:00,62.81
04-01-2017 23:00:00,51.67
05-01-2017 00:00:00,41.33
05-01-2017 01:00:00,33.37
05-01-2017 02:00:00,30.19
05-01-2017 03:00:00,30.99
05-01-2017 04:00:00,33.37
05-01-2017 05:00:00,31.78
05-01-2017 06:00:00,45.31
05-01-2017 07:00:00,45.31
05-01-2017 08:00:00,53.26
05-01-2017 09:00:00,56.45
05-01-2017 10:00:00,63.61
05-01-2017 11:00:00,63.61
05-01-2017 12:00:00,69.97
05-01-2017 13:00:00,66.79
05-01-2017 14:00:00,58.04
