Date (CEST),Wood_CHP_Load_Output_A1[Dim 1][MW]

01-01-2017 00:00:00,61.88
01-01-2017 01:00:00,77.50
01-01-2017 02:00:00,64.48
01-01-2017 03:00:00,22.81
01-01-2017 04:00:00,28.02
01-01-2017 05:00:00,30.63
01-01-2017 06:00:00,30.63
01-01-2017 07:00:00,33.23
01-01-2017 08:00:00,43.65
01-01-2017 09:00:00,48.85
01-01-2017 10:00:00,85.31
01-01-2017 11:00:00,82.71
01-01-2017 12:00:00,74.90
01-01-2017 13:00:00,56.67
01-01-2017 14:00:00,90.52
01-01-2017 15:00:00,98.33
01-01-2017 16:00:00,80.10
01-01-2017 17:00:00,80.10
01-01-2017 18:00:00,69.69
01-01-2017 19:00:00,72.29
01-01-2017 20:00:00,54.06
01-01-2017 21:00:00,48.85
01-01-2017 22:00:00,46.25
01-01-2017 23:00:00,48.85
02-01-2017 00:00:00,43.65
02-01-2017 01:00:00,38.44
02-01-2017 02:00:00,43.65
02-01-2017 03:00:00,41.04
02-01-2017 04:00:00,0.00
02-01-2017 05:00:00,33.23
02-01-2017 06:00:00,87.92
02-01-2017 07:00:00,111.35
02-01-2017 08:00:00,90.52
02-01-2017 09:00:00,80.10
02-01-2017 10:00:00,98.33
02-01-2017 11:00:00,113.96
02-01-2017 12:00:00,74.90
02-01-2017 13:00:00,48.85
02-01-2017 14:00:00,22.81
02-01-2017 15:00:00,30.63
02-01-2017 16:00:00,64.48
02-01-2017 17:00:00,64.48
02-01-2017 18:00:00,132.19
02-01-2017 19:00:00,113.96
02-01-2017 20:00:00,100.94
02-01-2017 21:00:00,87.92
02-01-2017 22:00:00,59.27
02-01-2017 23:00:00,43.65
03-01-2017 00:00:00,30.63
03-01-2017 01:00:00,28.02
03-01-2017 02:00:00,33.23
03-01-2017 03:00:00,33.23
03-01-2017 04:00:00,30.63
03-01-2017 05:00:00,46.25
03-01-2017 06:00:00,69.69
03-01-2017 07:00:00,95.73
03-01-2017 08:00:00,100.94
03-01-2017 09:00:00,103.54
03-01-2017 10:00:00,77.50
03-01-2017 11:00:00,54.06
03-01-2017 12:00:00,33.23
03-01-2017 13:00:00,20.21
03-01-2017 14:00:00,9.79
03-01-2017 15:00:00,7.19
03-01-2017 16:00:00,7.19
