Date (CEST),Pellet_CHP_Electricity_Output_A2[Dim 1][MW]

01-01-2017 00:00:00,13.45
01-01-2017 01:00:00,13.45
01-01-2017 02:00:00,13.22
01-01-2017 03:00:00,11.60
01-01-2017 04:00:00,8.81
01-01-2017 05:00:00,7.65
01-01-2017 06:00:00,7.42
01-01-2017 07:00:00,8.35
01-01-2017 08:00:00,9.04
01-01-2017 09:00:00,12.06
01-01-2017 10:00:00,14.62
01-01-2017 11:00:00,16.24
01-01-2017 12:00:00,15.08
01-01-2017 13:00:00,17.63
01-01-2017 14:00:00,17.17
01-01-2017 15:00:00,18.56
01-01-2017 16:00:00,15.54
01-01-2017 17:00:00,14.85
01-01-2017 18:00:00,7.65
01-01-2017 19:00:00,9.74
01-01-2017 20:00:00,9.51
01-01-2017 21:00:00,13.69
01-01-2017 22:00:00,11.60
01-01-2017 23:00:00,12.99
02-01-2017 00:00:00,11.60
02-01-2017 01:00:00,11.36
02-01-2017 02:00:00,10.44
02-01-2017 03:00:00,10.44
02-01-2017 04:00:00,10.20
02-01-2017 05:00:00,10.44
02-01-2017 06:00:00,14.85
02-01-2017 07:00:00,14.15
02-01-2017 08:00:00,14.62
02-01-2017 09:00:00,16.01
02-01-2017 10:00:00,15.54
02-01-2017 11:00:00,17.87
02-01-2017 12:00:00,11.36
02-01-2017 13:00:00,11.13
02-01-2017 14:00:00,11.60
02-01-2017 15:00:00,9.51
02-01-2017 16:00:00,11.60
02-01-2017 17:00:00,13.92
02-01-2017 18:00:00,18.33
02-01-2017 19:00:00,15.08
02-01-2017 20:00:00,16.70
02-01-2017 21:00:00,12.06
02-01-2017 22:00:00,12.29
02-01-2017 23:00:00,11.60
03-01-2017 00:00:00,8.35
03-01-2017 01:00:00,8.11
03-01-2017 02:00:00,8.35
03-01-2017 03:00:00,9.27
03-01-2017 04:00:00,9.97
03-01-2017 05:00:00,10.20
03-01-2017 06:00:00,16.70
03-01-2017 07:00:00,18.33
03-01-2017 08:00:00,17.17
03-01-2017 09:00:00,19.26
03-01-2017 10:00:00,21.12
03-01-2017 11:00:00,20.65
03-01-2017 12:00:00,14.38
03-01-2017 13:00:00,14.85
03-01-2017 14:00:00,12.76
03-01-2017 15:00:00,14.38
03-01-2017 16:00:00,12.76
03-01-2017 17:00:00,17.87
03-01-2017 18:00:00,13.92
03-01-2017 19:00:00,12.76
03-01-2017 20:00:00,15.78
03-01-2017 21:00:00,17.63
03-01-2017 22:00:00,15.31
03-01-2017 23:00:00,12.53
04-01-2017 00:00:00,9.27
04-01-2017 01:00:00,7.88
04-01-2017 02:00:00,7.88
04-01-2017 03:00:00,7.65
04-01-2017 04:00:00,11.13
04-01-2017 05:00:00,7.42
04-01-2017 06:00:00,16.47
04-01-2017 07:00:00,18.10
04-01-2017 08:00:00,13.45
04-01-2017 09:00:00,15.78
04-01-2017 10:00:00,15.31
04-01-2017 11:00:00,15.54
04-01-2017 12:00:00,14.15
04-01-2017 13:00:00,16.70
04-01-2017 14:00:00,15.78
04-01-2017 15:00:00,13.22
04-01-2017 16:00:00,12.29
04-01-2017 17:00:00,16.01
04-01-2017 18:00:00,21.12
04-01-2017 19:00:00,15.31
04-01-2017 20:00:00,17.40
04-01-2017 21:00:00,17.87
04-01-2017 22:00:00,18.33
04-01-2017 23:00:00,15.08
05-01-2017 00:00:00,12.06
05-01-2017 01:00:00,9.74
05-01-2017 02:00:00,8.81
05-01-2017 03:00:00,9.04
05-01-2017 04:00:00,9.74
05-01-2017 05:00:00,9.27
05-01-2017 06:00:00,13.22
05-01-2017 07:00:00,13.22
05-01-2017 08:00:00,15.54
05-01-2017 09:00:00,16.47
05-01-2017 10:00:00,18.56
05-01-2017 11:00:00,18.56
05-01-2017 12:00:00,20.42
05-01-2017 13:00:00,19.49
05-01-2017 14:00:00,16.94
05-01-2017 15:00:00,22.28
05-01-2017 16:00:00,22.04
05-01-2017 17:00:00,21.81
05-01-2017 18:00:00,22.51
05-01-2017 19:00:00,23.90
05-01-2017 20:00:00,20.42
05-01-2017 21:00:00,22.51
05-01-2017 22:00:00,26.92
05-01-2017 23:00:00,20.88
06-01-2017 00:00:00,20.42
06-01-2017 01:00:00,17.63
06-01-2017 02:00:00,20.65
06-01-2017 03:00:00,23.44
06-01-2017 04:00:00,24.13
06-01-2017 05:00:00,24.83
06-01-2017 06:00:00,24.83
06-01-2017 07:00:00,25.30
06-01-2017 08:00:00,28.78
06-01-2017 09:00:00,30.87
06-01-2017 10:00:00,34.12
