Date (CEST),Pellet_CHP_Load_Output_A2[Dim 1][MW]

01-01-2017 00:00:00,22.42
01-01-2017 01:00:00,22.42
01-01-2017 02:00:00,22.04
01-01-2017 03:00:00,19.33
01-01-2017 04:00:00,14.68
01-01-2017 05:00:00,12.75
01-01-2017 06:00:00,12.36
01-01-2017 07:00:00,13.91
01-01-2017 08:00:00,15.07
01-01-2017 09:00:00,20.10
01-01-2017 10:00:00,24.36
01-01-2017 11:00:00,27.07
01-01-2017 12:00:00,25.13
01-01-2017 13:00:00,29.39
01-01-2017 14:00:00,28.62
01-01-2017 15:00:00,30.94
01-01-2017 16:00:00,25.91
01-01-2017 17:00:00,24.75
01-01-2017 18:00:00,12.75
01-01-2017 19:00:00,16.23
01-01-2017 20:00:00,15.85
01-01-2017 21:00:00,22.81
01-01-2017 22:00:00,19.33
01-01-2017 23:00:00,21.65
02-01-2017 00:00:00,19.33
02-01-2017 01:00:00,18.94
02-01-2017 02:00:00,17.39
02-01-2017 03:00:00,17.39
02-01-2017 04:00:00,17.01
02-01-2017 05:00:00,17.39
02-01-2017 06:00:00,24.75
02-01-2017 07:00:00,23.58
02-01-2017 08:00:00,24.36
02-01-2017 09:00:00,26.68
02-01-2017 10:00:00,25.91
02-01-2017 11:00:00,29.78
02-01-2017 12:00:00,18.94
02-01-2017 13:00:00,18.55
02-01-2017 14:00:00,19.33
02-01-2017 15:00:00,15.85
02-01-2017 16:00:00,19.33
02-01-2017 17:00:00,23.20
02-01-2017 18:00:00,30.55
02-01-2017 19:00:00,25.13
02-01-2017 20:00:00,27.84
02-01-2017 21:00:00,20.10
02-01-2017 22:00:00,20.49
02-01-2017 23:00:00,19.33
03-01-2017 00:00:00,13.91
03-01-2017 01:00:00,13.52
03-01-2017 02:00:00,13.91
03-01-2017 03:00:00,15.46
03-01-2017 04:00:00,16.62
03-01-2017 05:00:00,17.01
03-01-2017 06:00:00,27.84
03-01-2017 07:00:00,30.55
03-01-2017 08:00:00,28.62
03-01-2017 09:00:00,32.10
03-01-2017 10:00:00,35.19
03-01-2017 11:00:00,34.42
03-01-2017 12:00:00,23.97
03-01-2017 13:00:00,24.75
03-01-2017 14:00:00,21.26
03-01-2017 15:00:00,23.97
03-01-2017 16:00:00,21.26
03-01-2017 17:00:00,29.78
03-01-2017 18:00:00,23.20
03-01-2017 19:00:00,21.26
03-01-2017 20:00:00,26.29
03-01-2017 21:00:00,29.39
03-01-2017 22:00:00,25.52
03-01-2017 23:00:00,20.88
04-01-2017 00:00:00,15.46
04-01-2017 01:00:00,13.14
04-01-2017 02:00:00,13.14
04-01-2017 03:00:00,12.75
04-01-2017 04:00:00,18.55
04-01-2017 05:00:00,12.36
04-01-2017 06:00:00,27.45
04-01-2017 07:00:00,30.16
04-01-2017 08:00:00,22.42
04-01-2017 09:00:00,26.29
04-01-2017 10:00:00,25.52
04-01-2017 11:00:00,25.91
04-01-2017 12:00:00,23.58
04-01-2017 13:00:00,27.84
04-01-2017 14:00:00,26.29
04-01-2017 15:00:00,22.04
04-01-2017 16:00:00,20.49
04-01-2017 17:00:00,26.68
04-01-2017 18:00:00,35.19
04-01-2017 19:00:00,25.52
04-01-2017 20:00:00,29.00
04-01-2017 21:00:00,29.78
04-01-2017 22:00:00,30.55
04-01-2017 23:00:00,25.13
05-01-2017 00:00:00,20.10
05-01-2017 01:00:00,16.23
05-01-2017 02:00:00,14.68
05-01-2017 03:00:00,15.07
05-01-2017 04:00:00,16.23
05-01-2017 05:00:00,15.46
05-01-2017 06:00:00,22.04
05-01-2017 07:00:00,22.04
05-01-2017 08:00:00,25.91
05-01-2017 09:00:00,27.45
05-01-2017 10:00:00,30.94
05-01-2017 11:00:00,30.94
05-01-2017 12:00:00,34.03
05-01-2017 13:00:00,32.48
05-01-2017 14:00:00,28.23
05-01-2017 15:00:00,37.13
05-01-2017 16:00:00,36.74
05-01-2017 17:00:00,36.35
05-01-2017 18:00:00,37.52
05-01-2017 19:00:00,39.84
05-01-2017 20:00:00,34.03
05-01-2017 21:00:00,37.52
05-01-2017 22:00:00,44.87
05-01-2017 23:00:00,34.81
06-01-2017 00:00:00,34.03
06-01-2017 01:00:00,29.39
