Date (CEST),Wood_CHP_Electricity_Output_A1[Dim 1][MW]

01-01-2017 00:00:00,24.75
01-01-2017 01:00:00,31.00
01-01-2017 02:00:00,25.79
01-01-2017 03:00:00,9.13
01-01-2017 04:00:00,11.21
01-01-2017 05:00:00,12.25
01-01-2017 06:00:00,12.25
01-01-2017 07:00:00,13.29
01-01-2017 08:00:00,17.46
01-01-2017 09:00:00,19.54
01-01-2017 10:00:00,34.13
01-01-2017 11:00:00,33.08
01-01-2017 12:00:00,29.96
01-01-2017 13:00:00,22.67
01-01-2017 14:00:00,36.21
01-01-2017 15:00:00,39.33
01-01-2017 16:00:00,32.04
01-01-2017 17:00:00,32.04
01-01-2017 18:00:00,27.88
01-01-2017 19:00:00,28.92
01-01-2017 20:00:00,21.63
01-01-2017 21:00:00,19.54
01-01-2017 22:00:00,18.50
01-01-2017 23:00:00,19.54
02-01-2017 00:00:00,17.46
02-01-2017 01:00:00,15.38
02-01-2017 02:00:00,17.46
02-01-2017 03:00:00,16.42
02-01-2017 04:00:00,0.00
02-01-2017 05:00:00,13.29
02-01-2017 06:00:00,35.17
02-01-2017 07:00:00,44.54
02-01-2017 08:00:00,36.21
02-01-2017 09:00:00,32.04
02-01-2017 10:00:00,39.33
02-01-2017 11:00:00,45.58
02-01-2017 12:00:00,29.96
02-01-2017 13:00:00,19.54
02-01-2017 14:00:00,9.13
02-01-2017 15:00:00,12.25
02-01-2017 16:00:00,25.79
02-01-2017 17:00:00,25.79
02-01-2017 18:00:00,52.88
02-01-2017 19:00:00,45.58
02-01-2017 20:00:00,40.38
02-01-2017 21:00:00,35.17
02-01-2017 22:00:00,23.71
02-01-2017 23:00:00,17.46
03-01-2017 00:00:00,12.25
03-01-2017 01:00:00,11.21
03-01-2017 02:00:00,13.29
03-01-2017 03:00:00,13.29
03-01-2017 04:00:00,12.25
03-01-2017 05:00:00,18.50
03-01-2017 06:00:00,27.88
03-01-2017 07:00:00,38.29
03-01-2017 08:00:00,40.38
03-01-2017 09:00:00,41.42
03-01-2017 10:00:00,31.00
03-01-2017 11:00:00,21.63
03-01-2017 12:00:00,13.29
03-01-2017 13:00:00,8.08
03-01-2017 14:00:00,3.92
03-01-2017 15:00:00,2.88
03-01-2017 16:00:00,2.88
03-01-2017 17:00:00,38.29
03-01-2017 18:00:00,71.63
03-01-2017 19:00:00,57.04
03-01-2017 20:00:00,37.25
03-01-2017 21:00:00,28.92
03-01-2017 22:00:00,23.71
03-01-2017 23:00:00,16.42
04-01-2017 00:00:00,19.54
04-01-2017 01:00:00,18.50
04-01-2017 02:00:00,15.38
04-01-2017 03:00:00,15.38
04-01-2017 04:00:00,14.33
04-01-2017 05:00:00,19.54
04-01-2017 06:00:00,28.92
04-01-2017 07:00:00,46.63
04-01-2017 08:00:00,37.25
04-01-2017 09:00:00,39.33
04-01-2017 10:00:00,41.42
04-01-2017 11:00:00,35.17
04-01-2017 12:00:00,36.21
04-01-2017 13:00:00,38.29
04-01-2017 14:00:00,37.25
04-01-2017 15:00:00,36.21
04-01-2017 16:00:00,46.63
04-01-2017 17:00:00,40.38
04-01-2017 18:00:00,42.46
04-01-2017 19:00:00,40.38
04-01-2017 20:00:00,33.08
04-01-2017 21:00:00,41.42
04-01-2017 22:00:00,27.88
04-01-2017 23:00:00,27.88
05-01-2017 00:00:00,20.58
05-01-2017 01:00:00,16.42
05-01-2017 02:00:00,15.38
05-01-2017 03:00:00,14.33
05-01-2017 04:00:00,14.33
05-01-2017 05:00:00,14.33
05-01-2017 06:00:00,19.54
05-01-2017 07:00:00,42.46
05-01-2017 08:00:00,26.83
05-01-2017 09:00:00,44.54
