Date (CEST),Wood_Fuel_Input_A1[Dim 1][MW]

01-01-2017 00:00:00,126.17
01-01-2017 01:00:00,158.03
01-01-2017 02:00:00,131.48
01-01-2017 03:00:00,46.52
01-01-2017 04:00:00,57.14
01-01-2017 05:00:00,62.45
01-01-2017 06:00:00,62.45
01-01-2017 07:00:00,67.76
01-01-2017 08:00:00,89.00
01-01-2017 09:00:00,99.62
01-01-2017 10:00:00,173.96
01-01-2017 11:00:00,168.65
01-01-2017 12:00:00,152.72
01-01-2017 13:00:00,115.55
01-01-2017 14:00:00,184.58
01-01-2017 15:00:00,200.51
01-01-2017 16:00:00,163.34
01-01-2017 17:00:00,163.34
01-01-2017 18:00:00,142.10
01-01-2017 19:00:00,147.41
01-01-2017 20:00:00,110.24
01-01-2017 21:00:00,99.62
01-01-2017 22:00:00,94.31
01-01-2017 23:00:00,99.62
02-01-2017 00:00:00,89.00
02-01-2017 01:00:00,78.38
02-01-2017 02:00:00,89.00
02-01-2017 03:00:00,83.69
02-01-2017 04:00:00,0.00
02-01-2017 05:00:00,67.76
02-01-2017 06:00:00,179.27
02-01-2017 07:00:00,227.06
02-01-2017 08:00:00,184.58
02-01-2017 09:00:00,163.34
02-01-2017 10:00:00,200.51
02-01-2017 11:00:00,232.37
02-01-2017 12:00:00,152.72
02-01-2017 13:00:00,99.62
02-01-2017 14:00:00,46.52
02-01-2017 15:00:00,62.45
02-01-2017 16:00:00,131.48
02-01-2017 17:00:00,131.48
02-01-2017 18:00:00,269.54
02-01-2017 19:00:00,232.37
02-01-2017 20:00:00,205.82
02-01-2017 21:00:00,179.27
02-01-2017 22:00:00,120.86
02-01-2017 23:00:00,89.00
03-01-2017 00:00:00,62.45
03-01-2017 01:00:00,57.14
03-01-2017 02:00:00,67.76
03-01-2017 03:00:00,67.76
03-01-2017 04:00:00,62.45
03-01-2017 05:00:00,94.31
03-01-2017 06:00:00,142.10
03-01-2017 07:00:00,195.20
03-01-2017 08:00:00,205.82
03-01-2017 09:00:00,211.13
03-01-2017 10:00:00,158.03
03-01-2017 11:00:00,110.24
03-01-2017 12:00:00,67.76
03-01-2017 13:00:00,41.21
03-01-2017 14:00:00,19.97
03-01-2017 15:00:00,14.66
03-01-2017 16:00:00,14.66
03-01-2017 17:00:00,195.20
03-01-2017 18:00:00,365.12
03-01-2017 19:00:00,290.78
03-01-2017 20:00:00,189.89
03-01-2017 21:00:00,147.41
03-01-2017 22:00:00,120.86
03-01-2017 23:00:00,83.69
04-01-2017 00:00:00,99.62
04-01-2017 01:00:00,94.31
04-01-2017 02:00:00,78.38
04-01-2017 03:00:00,78.38
04-01-2017 04:00:00,73.07
04-01-2017 05:00:00,99.62
04-01-2017 06:00:00,147.41
04-01-2017 07:00:00,237.68
04-01-2017 08:00:00,189.89
04-01-2017 09:00:00,200.51
04-01-2017 10:00:00,211.13
04-01-2017 11:00:00,179.27
04-01-2017 12:00:00,184.58
04-01-2017 13:00:00,195.20
04-01-2017 14:00:00,189.89
04-01-2017 15:00:00,184.58
04-01-2017 16:00:00,237.68
04-01-2017 17:00:00,205.82
04-01-2017 18:00:00,216.44
04-01-2017 19:00:00,205.82
04-01-2017 20:00:00,168.65
04-01-2017 21:00:00,211.13
04-01-2017 22:00:00,142.10
04-01-2017 23:00:00,142.10
05-01-2017 00:00:00,104.93
05-01-2017 01:00:00,83.69
05-01-2017 02:00:00,78.38
05-01-2017 03:00:00,73.07
05-01-2017 04:00:00,73.07
05-01-2017 05:00:00,73.07
05-01-2017 06:00:00,99.62
05-01-2017 07:00:00,216.44
