Date (CEST),Thermal_Output_A2[Dim 1][MW]

01-01-2017 00:00:00,42.42
01-01-2017 01:00:00,42.42
01-01-2017 02:00:00,42.04
01-01-2017 03:00:00,39.33
01-01-2017 04:00:00,34.68
01-01-2017 05:00:00,32.75
01-01-2017 06:00:00,32.36
01-01-2017 07:00:00,33.91
01-01-2017 08:00:00,35.07
01-01-2017 09:00:00,40.10
01-01-2017 10:00:00,44.36
01-01-2017 11:00:00,47.07
01-01-2017 12:00:00,45.13
01-01-2017 13:00:00,49.39
01-01-2017 14:00:00,48.62
01-01-2017 15:00:00,50.94
01-01-2017 16:00:00,45.91
01-01-2017 17:00:00,44.75
01-01-2017 18:00:00,32.75
01-01-2017 19:00:00,36.23
01-01-2017 20:00:00,35.85
01-01-2017 21:00:00,42.81
01-01-2017 22:00:00,39.33
01-01-2017 23:00:00,41.65
02-01-2017 00:00:00,39.33
02-01-2017 01:00:00,38.94
02-01-2017 02:00:00,37.39
02-01-2017 03:00:00,37.39
02-01-2017 04:00:00,37.01
02-01-2017 05:00:00,37.39
02-01-2017 06:00:00,44.75
02-01-2017 07:00:00,43.58
02-01-2017 08:00:00,44.36
02-01-2017 09:00:00,46.68
02-01-2017 10:00:00,45.91
02-01-2017 11:00:00,49.78
02-01-2017 12:00:00,38.94
02-01-2017 13:00:00,38.55
02-01-2017 14:00:00,39.33
02-01-2017 15:00:00,35.85
02-01-2017 16:00:00,39.33
02-01-2017 17:00:00,43.20
02-01-2017 18:00:00,50.55
02-01-2017 19:00:00,45.13
02-01-2017 20:00:00,47.84
02-01-2017 21:00:00,40.10
02-01-2017 22:00:00,40.49
02-01-2017 23:00:00,39.33
03-01-2017 00:00:00,33.91
03-01-2017 01:00:00,33.52
03-01-2017 02:00:00,33.91
03-01-2017 03:00:00,35.46
03-01-2017 04:00:00,36.62
03-01-2017 05:00:00,37.01
03-01-2017 06:00:00,47.84
03-01-2017 07:00:00,50.55
03-01-2017 08:00:00,48.62
03-01-2017 09:00:00,52.10
03-01-2017 10:00:00,55.19
03-01-2017 11:00:00,54.42
03-01-2017 12:00:00,43.97
03-01-2017 13:00:00,44.75
03-01-2017 14:00:00,41.26
03-01-2017 15:00:00,43.97
03-01-2017 16:00:00,41.26
03-01-2017 17:00:00,49.78
03-01-2017 18:00:00,43.20
03-01-2017 19:00:00,41.26
03-01-2017 20:00:00,46.29
03-01-2017 21:00:00,49.39
03-01-2017 22:00:00,45.52
03-01-2017 23:00:00,40.88
04-01-2017 00:00:00,35.46
04-01-2017 01:00:00,33.14
04-01-2017 02:00:00,33.14
04-01-2017 03:00:00,32.75
04-01-2017 04:00:00,38.55
04-01-2017 05:00:00,32.36
04-01-2017 06:00:00,47.45
04-01-2017 07:00:00,50.16
04-01-2017 08:00:00,42.42
04-01-2017 09:00:00,46.29
04-01-2017 10:00:00,45.52
04-01-2017 11:00:00,45.91
04-01-2017 12:00:00,43.58
04-01-2017 13:00:00,47.84
04-01-2017 14:00:00,46.29
04-01-2017 15:00:00,42.04
04-01-2017 16:00:00,40.49
04-01-2017 17:00:00,46.68
04-01-2017 18:00:00,55.19
04-01-2017 19:00:00,45.52
04-01-2017 20:00:00,49.00
04-01-2017 21:00:00,49.78
04-01-2017 22:00:00,50.55
04-01-2017 23:00:00,45.13
05-01-2017 00:00:00,40.10
05-01-2017 01:00:00,36.23
05-01-2017 02:00:00,34.68
05-01-2017 03:00:00,35.07
05-01-2017 04:00:00,36.23
05-01-2017 05:00:00,35.46
05-01-2017 06:00:00,42.04
05-01-2017 07:00:00,42.04
05-01-2017 08:00:00,45.91
05-01-2017 09:00:00,47.45
05-01-2017 10:00:00,50.94
05-01-2017 11:00:00,50.94
05-01-2017 12:00:00,54.03
05-01-2017 13:00:00,52.48
05-01-2017 14:00:00,48.23
05-01-2017 15:00:00,57.13
05-01-2017 16:00:00,56.74
05-01-2017 17:00:00,56.35
05-01-2017 18:00:00,57.52
05-01-2017 19:00:00,59.84
05-01-2017 20:00:00,54.03
05-01-2017 21:00:00,57.52
05-01-2017 22:00:00,64.87
05-01-2017 23:00:00,54.81
06-01-2017 00:00:00,54.03
06-01-2017 01:00:00,49.39
06-01-2017 02:00:00,54.42
06-01-2017 03:00:00,59.06
06-01-2017 04:00:00,60.22
06-01-2017 05:00:00,61.38
06-01-2017 06:00:00,61.38
06-01-2017 07:00:00,62.16
06-01-2017 08:00:00,67.96
06-01-2017 09:00:00,71.45
06-01-2017 10:00:00,76.86
06-01-2017 11:00:00,77.64
06-01-2017 12:00:00,75.32
06-01-2017 13:00:00,74.15
06-01-2017 14:00:00,69.51
06-01-2017 15:00:00,70.67
06-01-2017 16:00:00,72.61
06-01-2017 17:00:00,75.70
06-01-2017 18:00:00,77.25
06-01-2017 19:00:00,78.80
06-01-2017 20:00:00,75.70
06-01-2017 21:00:00,74.93
06-01-2017 22:00:00,72.99
06-01-2017 23:00:00,73.38
07-01-2017 00:00:00,70.67
07-01-2017 01:00:00,70.29
07-01-2017 02:00:00,69.12
07-01-2017 03:00:00,69.90
07-01-2017 04:00:00,71.06
07-01-2017 05:00:00,69.12
07-01-2017 06:00:00,69.90
07-01-2017 07:00:00,69.90
07-01-2017 08:00:00,71.83
07-01-2017 09:00:00,75.32
07-01-2017 10:00:00,78.80
07-01-2017 11:00:00,77.25
07-01-2017 12:00:00,75.32
07-01-2017 13:00:00,74.15
07-01-2017 14:00:00,69.51
07-01-2017 15:00:00,68.74
07-01-2017 16:00:00,68.74
07-01-2017 17:00:00,71.06
07-01-2017 18:00:00,74.93
07-01-2017 19:00:00,68.74
07-01-2017 20:00:00,63.32
07-01-2017 21:00:00,63.71
07-01-2017 22:00:00,64.48
07-01-2017 23:00:00,58.68
08-01-2017 00:00:00,54.81
08-01-2017 01:00:00,54.42
08-01-2017 02:00:00,53.65
08-01-2017 03:00:00,53.26
08-01-2017 04:00:00,57.90
08-01-2017 05:00:00,61.38
08-01-2017 06:00:00,67.96
08-01-2017 07:00:00,73.77
08-01-2017 08:00:00,72.22
08-01-2017 09:00:00,74.15
08-01-2017 10:00:00,67.19
08-01-2017 11:00:00,63.32
08-01-2017 12:00:00,57.90
08-01-2017 13:00:00,54.42
08-01-2017 14:00:00,55.58
08-01-2017 15:00:00,60.61
08-01-2017 16:00:00,66.80
08-01-2017 17:00:00,69.90
08-01-2017 18:00:00,68.35
08-01-2017 19:00:00,71.83
08-01-2017 20:00:00,71.06
08-01-2017 21:00:00,70.67
08-01-2017 22:00:00,64.87
08-01-2017 23:00:00,62.55
09-01-2017 00:00:00,56.74
09-01-2017 01:00:00,53.65
09-01-2017 02:00:00,51.71
09-01-2017 03:00:00,53.26
09-01-2017 04:00:00,54.81
09-01-2017 05:00:00,55.97
09-01-2017 06:00:00,67.19
09-01-2017 07:00:00,71.06
09-01-2017 08:00:00,67.19
09-01-2017 09:00:00,65.64
09-01-2017 10:00:00,64.09
09-01-2017 11:00:00,62.16
09-01-2017 12:00:00,63.32
09-01-2017 13:00:00,55.97
09-01-2017 14:00:00,54.42
09-01-2017 15:00:00,62.16
09-01-2017 16:00:00,65.25
09-01-2017 17:00:00,69.90
09-01-2017 18:00:00,72.99
09-01-2017 19:00:00,74.54
09-01-2017 20:00:00,74.93
09-01-2017 21:00:00,77.25
09-01-2017 22:00:00,76.48
09-01-2017 23:00:00,74.15
10-01-2017 00:00:00,70.29
10-01-2017 01:00:00,68.35
10-01-2017 02:00:00,69.51
10-01-2017 03:00:00,71.06
10-01-2017 04:00:00,71.83
10-01-2017 05:00:00,74.54
10-01-2017 06:00:00,77.64
